Year,Character,Character-href,Real Name,Current Alias,Alignment,Identity,Citizenship,Marital Status,Occupation,Gender,Hair,Eyes,Universe,First Appearance,Appearance of Death,
2017,Barbara Gordon (Earth -32),https://dc.fandom.com/wiki/Barbara_Gordon_(Earth_-32),Barbara Gordon,null,Neutral,Public Identity,American,null,null,Female,null,null,Earth -32,"Batman: The Dawnbreaker  #1
(December, 2017)",null,
2017,Antiope (DC Extended Universe),https://dc.fandom.com/wiki/Antiope_(DC_Extended_Universe),Antiope,null,Good,Public Identity,Amazon,Single,General,Female,Blond,Grey,DC Extended Universe,null,null,
2017,Hippolyta (Justice League Action),https://dc.fandom.com/wiki/Hippolyta_(Justice_League_Action),Hippolyta,Queen Hippolyta,Good,Public Identity,Amazon,null,Queen,Female,Black,Brown,Justice League Action (TV Series),null,null,
2017,Bonnie Baxter (Scooby-Doo Team-Up),https://dc.fandom.com/wiki/Bonnie_Baxter_(Scooby-Doo_Team-Up),Bonnie Baxter,null,Good,Public Identity,American,Single,null,Female,Black,Black,Scooby-Doo Team-Up,"Scooby-Doo! Team-Up  #30
(November, 2017)",null,
2017,Ralph Dibny (Arrowverse),https://dc.fandom.com/wiki/Ralph_Dibny_(Arrowverse),Ralph Dibny,Elongated Man,Good,Secret Identity,American,Single,"Private Investigator, former Police Officer",Male,Brown,Brown,Arrowverse,null,null,
2017,Euboea (DC Extended Universe),https://dc.fandom.com/wiki/Euboea_(DC_Extended_Universe),Euboea,null,Good,Public Identity,Amazon,Single,null,Female,Black,null,DC Extended Universe,null,null,
2017,Diego Irigoyen (Prime Earth),https://dc.fandom.com/wiki/Diego_Irigoyen_(Prime_Earth),Diego Irigoyen,Iman,Good,Secret Identity,Mexican,null,null,Male,null,null,Prime Earth,"Suicide Squad Most Wanted: El Diablo and Amanda Waller  #5
(February, 2017)",null,
2017,Alberto Reyes (Injustice),https://dc.fandom.com/wiki/Alberto_Reyes_(Injustice),Alberto Reyes,null,Good,Public Identity,American,Married,null,Male,Bald,null,Injustice,null,null,
2017,Euboea (Prime Earth),https://dc.fandom.com/wiki/Euboea_(Prime_Earth),Euboea,null,Good,Public Identity,Amazon,null,null,Female,Black,Brown,Prime Earth,"General Mills Presents Justice League Vol 2  #3
(2017)",null,
2017,Tahani (Prime Earth),https://dc.fandom.com/wiki/Tahani_(Prime_Earth),Tahani,Knife,Bad,Secret Identity,Nigerian,null,"Assassin, Terrorist",Female,Black,Brown,Prime Earth,"Batwoman: Rebirth  #1
(April, 2017)",null,
2017,Andrea Gruenwald (DC Bombshells),https://dc.fandom.com/wiki/Andrea_Gruenwald_(DC_Bombshells),Andrea Gruenwald,Reaper,null,null,German,Single,Assassin,Female,Brown,Blue,DC Bombshells,"DC Comics Bombshells  #19
(January, 2017)","DC Comics Bombshells  #33
(October, 2017)",
2017,Jacque Henry (Prime Earth),https://dc.fandom.com/wiki/Jacque_Henry_(Prime_Earth),Jacque Henry,null,Neutral,Public Identity,French,null,Adventurer,Male,Grey · Blond,null,Prime Earth,"The Hellblazer  #7
(April, 2017)",null,
2017,Wilbur Bennett (Arrowverse),https://dc.fandom.com/wiki/Wilbur_Bennett_(Arrowverse),Wilbur Bennett,null,Good,Public Identity,null,null,Director of the Time Bureau,Male,Grey,Brown,Arrowverse,null,null,
2017,Xandra (Prime Earth),https://dc.fandom.com/wiki/Xandra_(Prime_Earth),Xandra,null,Good,Public Identity,Amazon,Single,Warrior,Female,Black,Brown,Prime Earth,"The Odyssey of the Amazons  #1
(March, 2017)",null,
2017,Missile (Prime Earth),https://dc.fandom.com/wiki/Missile_(Prime_Earth),Unknown,Missile,Bad,Secret Identity,null,null,Terrorist,Female,null,null,Prime Earth,"Suicide Squad Vol 5  #9
(March, 2017)","Suicide Squad Vol 5  #9
(March, 2017)",
2017,Aquawoman (Earth -11),https://dc.fandom.com/wiki/Aquawoman_(Earth_-11),Unknown,Aquawoman,Neutral,Public Identity,null,null,Queen,Female,Blond,Green,Earth -11,"Batman: The Drowned  #1
(December, 2017)","Batman: The Drowned  #1
(December, 2017)",
2017,Kal-El (Earth -52),https://dc.fandom.com/wiki/Kal-El_(Earth_-52),Kal-El,Clark Kent,Good,null,null,null,null,Male,null,null,Earth -52,"Batman: The Red Death  #1
(November, 2017)",null,
2017,Dawg (Prime Earth),https://dc.fandom.com/wiki/Dawg_(Prime_Earth),Unknown,Dawg,Neutral,Public Identity,null,Single,Pet dog,Male,Black,Black,Prime Earth,"Harley's Little Black Book  #6
(May, 2017)",null,
2017,Dinah Drake (Stray Arrow),https://dc.fandom.com/wiki/Dinah_Drake_(Stray_Arrow),Dinah Drake,null,Good,Public Identity,American,null,Vigilante,Female,Blond,Blue,Stray Arrow,"DC House of Horror  #1
(December, 2017)",null,
2017,Multi-Man (Scooby-Doo Team-Up),https://dc.fandom.com/wiki/Multi-Man_(Scooby-Doo_Team-Up),Unknown,Multi-Man,Bad,Secret Identity,American,Single,null,Male,Bald,null,Scooby-Doo Team-Up,"Scooby-Doo! Team-Up  #30
(November, 2017)",null,
2017,Ruby Arias (Arrowverse: Earth-38),https://dc.fandom.com/wiki/Ruby_Arias_(Arrowverse:_Earth-38),Ruby Arias,null,Good,Public Identity,American,Single,Student at Davis Middle School,Female,Brown,Brown,Arrowverse: Earth-38,null,null,
2017,Isadore Cale (Prime Earth),https://dc.fandom.com/wiki/Isadore_Cale_(Prime_Earth),Isadore Cale,Izzy Cale,Good,Public Identity,American,Single,null,Female,Blond,Blue,Prime Earth,"Wonder Woman Vol 5  #15
(March, 2017)",null,
2017,Niobe (DC Extended Universe),https://dc.fandom.com/wiki/Niobe_(DC_Extended_Universe),Niobe,null,Good,Public Identity,Amazon,Single,null,Female,Black,null,DC Extended Universe,null,null,
2017,Lobo (Justice League Action),https://dc.fandom.com/wiki/Lobo_(Justice_League_Action),Lobo,Lobo,Neutral,Public Identity,null,Single,Bounty Hunter,Male,Black,Red,Justice League Action (TV Series),null,null,
2017,Matthew Norvock (Arrowverse),https://dc.fandom.com/wiki/Matthew_Norvock_(Arrowverse),Matthew Norvock,null,Neutral,Secret Identity,American,Single,Henchman,Male,Black,Brown,Arrowverse,null,null,
2017,Sandy Palmer (Arrowverse),https://dc.fandom.com/wiki/Sandy_Palmer_(Arrowverse),Sandy Palmer,null,Good,Public Identity,American,Married,null,Female,Blond,Green,Arrowverse,null,null,
2017,Jason Garrick (Prime Earth),https://dc.fandom.com/wiki/Jason_Garrick_(Prime_Earth),"Jason Peter ""Jay"" Garrick",The Flash,Good,Secret Identity,American,null,Vigilante,Male,Grey,Blue,Prime Earth,"The Flash Vol 5  #22
(July, 2017)",null,
2017,Sensei (Gotham),https://dc.fandom.com/wiki/Sensei_(Gotham),Unknown,Sensei,Bad,Secret Identity,null,Single,"Leader of the Court of Owls, Temple shaman",Male,White,Brown,Gotham (TV Series),null,null,
2017,Kyle Morgan (Scooby-Doo Team-Up),https://dc.fandom.com/wiki/Kyle_Morgan_(Scooby-Doo_Team-Up),Kyle Morgan,Kyle Morgan,Good,Public Identity,American,Single,null,Male,Blond,null,Scooby-Doo Team-Up,"Scooby-Doo! Team-Up  #30
(November, 2017)",null,
2017,Henry Henshaw (DC Legends),https://dc.fandom.com/wiki/Henry_Henshaw_(DC_Legends),"Henry ""Hank"" Henshaw",Cyborg Superman,Bad,Public Identity,American,Widowed,Astronaunt,Male,Black,Photocellular,DC Legends,null,null,
2017,Margaret Ames (Prime Earth),https://dc.fandom.com/wiki/Margaret_Ames_(Prime_Earth),Margaret Ames,null,Good,Public Identity,Irish,Single,Detective Chief Inspector,Female,Auburn,Brown,Prime Earth,"The Hellblazer  #13
(October, 2017)",null,
2017,Leonard Snart (Arrowverse: Earth-X),https://dc.fandom.com/wiki/Leonard_Snart_(Arrowverse:_Earth-X),"Leonard ""Leo"" Snart",Citizen Cold,Good,Secret Identity,American,Married,"Freedom Fighter
Legend (briefly)",Male,Brown,Blue,Arrowverse: Earth-X,null,null,
2017,Hal Jordan (Blackest Day),https://dc.fandom.com/wiki/Hal_Jordan_(Blackest_Day),Hal Jordan,Green Lantern,Good,Secret Identity,American,null,Green Lantern,Male,Brown,null,Blackest Day,"DC House of Horror  #1
(December, 2017)","DC House of Horror  #1
(December, 2017)",
2017,Nora Fries (Earth -52),https://dc.fandom.com/wiki/Nora_Fries_(Earth_-52),Nora Fries,null,Neutral,Public Identity,null,null,null,Female,null,null,Earth -52,"Batman: The Red Death  #1
(November, 2017)",null,
2017,Oliver Queen (Earth -44),https://dc.fandom.com/wiki/Oliver_Queen_(Earth_-44),Oliver Queen,null,Good,null,American,null,null,Male,Blond,null,Earth -44,"Batman: The Murder Machine  #1
(November, 2017)",null,
2017,Queen of the Nile (Prime Earth),https://dc.fandom.com/wiki/Queen_of_the_Nile_(Prime_Earth),Unknown,Queen of the Nile,Bad,Secret Identity,null,null,null,Female,Black,null,Prime Earth,"Mother Panic  #4
(May, 2017)","Mother Panic  #4
(May, 2017)",
2017,Kuei (Prime Earth),https://dc.fandom.com/wiki/Kuei_(Prime_Earth),Unknown,Kuei,Bad,Secret Identity,Chinese,null,null,Male,Green,null,Prime Earth,"New Super-Man  #13
(September, 2017)",null,
2017,Grace Balin (Injustice),https://dc.fandom.com/wiki/Grace_Balin_(Injustice),Grace Balin,Orca,Bad,Public Identity,American,Married,null,Female,No Hair,Black,Injustice,"Injustice 2  #1
(July, 2017)",null,
2017,Richard Grayson (Earth -52),https://dc.fandom.com/wiki/Richard_Grayson_(Earth_-52),Richard Grayson,Dick Grayson,Good,null,null,null,null,Male,null,null,Earth -52,"Batman: The Red Death  #1
(November, 2017)","Batman: The Red Death  #1
(November, 2017)",
2017,Edward Fyers (Prime Earth),https://dc.fandom.com/wiki/Edward_Fyers_(Prime_Earth),Edward Fyers,Eddie Fyers,Bad,Public Identity,American,Single,Mercenary,Male,Red,null,Prime Earth,"Green Arrow Vol 6  #10
(January, 2017)",null,
2017,Victor Fries (Injustice),https://dc.fandom.com/wiki/Victor_Fries_(Injustice),Victor Fries,Mister Freeze,Neutral,Public Identity,null,Married,null,Male,White,null,Injustice,"Injustice: Ground Zero  #4
(March, 2017)",null,
2017,Zeus (DC Extended Universe),https://dc.fandom.com/wiki/Zeus_(DC_Extended_Universe),Zeus,null,Good,Public Identity,null,null,King of the Olympian Gods,Male,Black,Brown,DC Extended Universe,null,null,
2017,Clay Stoner (Prime Earth),https://dc.fandom.com/wiki/Clay_Stoner_(Prime_Earth),Clay Stoner,null,Good,Secret Identity,American,Widowed,Former Detective,Male,Brown · Grey,null,Prime Earth,"Mother Panic  #4
(May, 2017)",null,
2017,Kaja Dox (Prime Earth),https://dc.fandom.com/wiki/Kaja_Dox_(Prime_Earth),Kaja Dox,null,Good,Public Identity,null,Single,Former Computer Repairwoman,Female,Red,Green,Prime Earth,"Green Lanterns  #18
(May, 2017)","Green Lanterns  #31
(November, 2017)",
2017,Wesley Dodds (Prime Earth),https://dc.fandom.com/wiki/Wesley_Dodds_(Prime_Earth),Wesley Dodds,Sandman,Good,Secret Identity,American,null,null,Male,null,Hazel,Prime Earth,"Bug! The Adventures of Forager  #1
(July, 2017)",null,
2017,Captain Cold (Earth -52),https://dc.fandom.com/wiki/Captain_Cold_(Earth_-52),Unknown,Captain Cold,Bad,Secret Identity,null,null,null,Male,null,null,Earth -52,"Batman: The Red Death  #1
(November, 2017)",null,
2017,M1dn1ght (Prime Earth),https://dc.fandom.com/wiki/M1dn1ght_(Prime_Earth),M1dn1ght,Midnight,Neutral,null,null,Single,Kidnapper (formerly),Female,No Hair,Red,Prime Earth,"Superwoman  #15
(December, 2017)","Superwoman  #18
(March, 2018)﻿",
2018,Ter-El (Krypton TV Series),https://dc.fandom.com/wiki/Ter-El_(Krypton_TV_Series),Ter-El,null,Good,Public Identity,null,Married,Scientist,Male,Brown,Brown,Krypton (TV Series),null,null,
2018,Firestorm (Flash 1990 TV Series),https://dc.fandom.com/wiki/Firestorm_(Flash_1990_TV_Series),Unknown,Firestorm,Good,Secret Identity,American,null,Superhero,Male,Black,null,Flash (1990 TV Series),null,null,
2018,Jonathan Samuel Kent (Lego Batman),https://dc.fandom.com/wiki/Jonathan_Samuel_Kent_(Lego_Batman),"Jonathan Samuel ""Jon"" Kent",Superboy,Good,Secret Identity,American,Single,Adventurer · Student,Male,Black,Black,Lego Batman,null,null,
2018,Andrew Nolan (Scooby-Doo Team-Up),https://dc.fandom.com/wiki/Andrew_Nolan_(Scooby-Doo_Team-Up),Andrew Nolan,Ferro Lad,Good,Secret Identity,null,null,Legionnaire,Male,null,null,Scooby-Doo Team-Up,"Scooby-Doo! Team-Up  #33
(February, 2018)","Scooby-Doo! Team-Up  #33
(February, 2018)",
2018,Hawkman (Flash 1990 TV Series),https://dc.fandom.com/wiki/Hawkman_(Flash_1990_TV_Series),Unknown,Hawkman,null,null,null,null,null,Male,Brown,null,Flash (1990 TV Series),null,null,
2018,Siobhan McDougal (DC Legends),https://dc.fandom.com/wiki/Siobhan_McDougal_(DC_Legends),Siobhan McDougal,Silver Banshee,Bad,Public Identity,null,null,null,Female,White,Blue,DC Legends,null,null,
2018,Grail (Lego Batman),https://dc.fandom.com/wiki/Grail_(Lego_Batman),Grail,null,Bad,Public Identity,null,Single,Goddess of Anti-Life,Female,Grey,Red,Lego Batman,null,null,
2018,Jessica Cruz (DC Super Hero Girls TV Series),https://dc.fandom.com/wiki/Jessica_Cruz_(DC_Super_Hero_Girls_TV_Series),Jessica Cruz,Green Lantern,Good,Secret Identity,American,Single,Student · Adventurer,Female,Brown,Green,DC Super Hero Girls (TV Series),null,null,
2018,Donna Troy (Titans TV Series),https://dc.fandom.com/wiki/Donna_Troy_(Titans_TV_Series),Donna Troy,null,Good,Secret Identity,American,Single,Photographer · Vigilante,Female,Black,Brown,Titans (TV Series),null,null,
2018,Subject 13 (Titans TV Series),https://dc.fandom.com/wiki/Subject_13_(Titans_TV_Series),Subject 13,Conner,Good,Secret Identity,American,Single,Vigilante,Male,Black,Blue,Titans (TV Series),null,null,
2018,Donna Troy (Lego Batman),https://dc.fandom.com/wiki/Donna_Troy_(Lego_Batman),Donna Troy,null,Good,Public Identity,Amazon,Single,"Adventurer, Queen",Female,Black,Black,Lego Batman,null,null,
2018,Boston Brand (Lego Batman),https://dc.fandom.com/wiki/Boston_Brand_(Lego_Batman),Boston Brand,Deadman,Good,Secret Identity,null,null,Adventurer,Male,No Hair,White,Lego Batman,null,null,
2018,Seg-El (Krypton TV Series),https://dc.fandom.com/wiki/Seg-El_(Krypton_TV_Series),Seg-El,null,Good,Public Identity,null,Single,null,Male,Brown,Brown,Krypton (TV Series),null,null,
2018,Wallace R. West (Lego Batman),https://dc.fandom.com/wiki/Wallace_R._West_(Lego_Batman),Wallace Rudolph West III,Kid Flash,Good,Secret Identity,American,Single,"Adventurer, Student",Male,Black,Brown,Lego Batman,null,null,
2018,Salu Digby (Scooby-Doo Team-Up),https://dc.fandom.com/wiki/Salu_Digby_(Scooby-Doo_Team-Up),Salu Digby,Shrinking Violet,Good,null,null,null,Legionnaire,Female,Black,null,Scooby-Doo Team-Up,"Scooby-Doo! Team-Up  #33
(February, 2018)",null,
2018,Manchester Black (Arrowverse: Earth-38),https://dc.fandom.com/wiki/Manchester_Black_(Arrowverse:_Earth-38),Manchester Black,null,Bad,Public Identity,British,Single,Vigilante,Male,Pink,Brown,Arrowverse: Earth-38,null,null,
2018,Diana of Themyscira (DC Unchained),https://dc.fandom.com/wiki/Diana_of_Themyscira_(DC_Unchained),Diana of Themyscira,Wonder Woman,Good,Public Identity,Amazon,Single,null,Female,Black,Blue,DC Unchained,null,null,
2018,Jesse Quick (Flash 1990 TV Series),https://dc.fandom.com/wiki/Jesse_Quick_(Flash_1990_TV_Series),Unknown,Jesse Quick,null,null,null,null,null,Female,Brown,null,Flash (1990 TV Series),null,null,
2018,Tobias Whale (Black Lightning TV Series),https://dc.fandom.com/wiki/Tobias_Whale_(Black_Lightning_TV_Series),Tobias Whale,null,Bad,Public Identity,American,null,Crimelord,Male,White,Blue,Black Lightning (TV Series),null,null,
2018,Waylon Jones (The New Order),https://dc.fandom.com/wiki/Waylon_Jones_(The_New_Order),Waylon Jones,Killer Croc,Bad,null,null,null,null,Male,No Hair,Red,The New Order,"Nightwing: The New Order  #6
(March, 2018)",null,
2018,Barry Allen (DC Unchained),https://dc.fandom.com/wiki/Barry_Allen_(DC_Unchained),Barry Allen,The Flash,Good,Secret Identity,American,null,null,Male,null,null,DC Unchained,null,null,
2018,Vanessa Kapatelis (Prime Earth),https://dc.fandom.com/wiki/Vanessa_Kapatelis_(Prime_Earth),Vanessa Kapatelis,Silver Swan,Neutral,Secret Identity,American,Single,Former Serial Killer,Female,Red,Blue,Prime Earth,"Wonder Woman Vol 5  #38
(March, 2018)",null,
2018,Tig (Prime Earth),https://dc.fandom.com/wiki/Tig_(Prime_Earth),Tig,Green Lantern,Good,Public Identity,null,null,Green Lantern,Male,No Hair,Yellow,Prime Earth,"Green Lanterns  #48
(August, 2018)",null,
2018,Tori Whale (Black Lightning TV Series),https://dc.fandom.com/wiki/Tori_Whale_(Black_Lightning_TV_Series),Tori Whale,null,Bad,Public Identity,American,Single,null,Female,Black,Brown,Black Lightning (TV Series),null,null,
2018,Lucifer Morningstar (Lucifer: Once Upon a Time),https://dc.fandom.com/wiki/Lucifer_Morningstar_(Lucifer:_Once_Upon_a_Time),Samael,Lucifer Morningstar,Neutral,Public Identity,Hellion,Single,"Nightclub Owner, formerly Ruler of Hell",Male,Black,Brown · Red,Lucifer: Once Upon a Time,null,null,
2018,Jo Nah (Scooby-Doo Team-Up),https://dc.fandom.com/wiki/Jo_Nah_(Scooby-Doo_Team-Up),Jo Nah,Ultra Boy,Good,null,null,null,Legionnaire,Male,Brown,null,Scooby-Doo Team-Up,"Scooby-Doo! Team-Up  #33
(February, 2018)",null,
2018,Vanessa Jansen (Arrowverse),https://dc.fandom.com/wiki/Vanessa_Jansen_(Arrowverse),Vanessa Jansen,Block,Bad,Public Identity,American,null,Criminal,Female,Blond,Blue,Arrowverse,null,null,
2018,Zoey Clark (Arrowverse),https://dc.fandom.com/wiki/Zoey_Clark_(Arrowverse),Zoey Clark,Prank,Bad,Public Identity,American,Single,Criminal,Female,Blond,Brown,Arrowverse,null,null,
2018,Harrison Wells (Arrowverse: Earth-24),https://dc.fandom.com/wiki/Harrison_Wells_(Arrowverse:_Earth-24),"Harrison ""Sonny"" Wells",Sonny Wells,Good,Public Identity,null,null,null,Male,Brown,Blue,Arrowverse: Earth-24,null,null,
2018,Selina Kyle (Earth-19),https://dc.fandom.com/wiki/Selina_Kyle_(Earth-19),Selina Kyle,Catwoman,Good,Public Identity,American,Single,"Actress, singer, former circus performer",Female,Brown,Green,Earth-19,null,null,
2018,Boodika (Justice League Action),https://dc.fandom.com/wiki/Boodika_(Justice_League_Action),Boodika,Green Lantern,Good,Public Identity,null,Single,Green Lantern,Female,White,Black,Justice League Action (TV Series),null,null,
2018,Weggett (Prime Earth),https://dc.fandom.com/wiki/Weggett_(Prime_Earth),Weggett,null,Good,Public Identity,null,null,Green Lantern,Male,Grey,White,Prime Earth,"Hal Jordan and the Green Lantern Corps  #45
(July, 2018)","Hal Jordan and the Green Lantern Corps  #45
(July, 2018)",
2018,Ryan Choi (Lego Batman),https://dc.fandom.com/wiki/Ryan_Choi_(Lego_Batman),Ryan Choi,The Atom,Good,Public Identity,Chinese · American,Single,"Student, Adventurer",Male,Black,Black,Lego Batman,null,null,
2018,Jefferson Pierce (Black Lightning TV Series),https://dc.fandom.com/wiki/Jefferson_Pierce_(Black_Lightning_TV_Series),Jefferson Pierce,Black Lightning,Good,Secret Identity,American,Divorced,High School Principal,Male,Black ·  Grey,Brown,Black Lightning (TV Series),null,null,
2018,Zachary Trumble (Gotham),https://dc.fandom.com/wiki/Zachary_Trumble_(Gotham),Zachary Trumble,null,Bad,Public Identity,American,Single,Diner Owner · Cook,Male,Red,Green,Gotham (TV Series),null,null,
2018,Timothy Hopkins (Prime Earth),https://dc.fandom.com/wiki/Timothy_Hopkins_(Prime_Earth),Timothy Hopkins,Detective Hopkins,Good,Public Identity,American,null,Detective,Male,Grey · Balding,null,Prime Earth,"Sideways  #7
(October, 2018)",null,
2018,Jenna West (Arrowverse),https://dc.fandom.com/wiki/Jenna_West_(Arrowverse),Jenna Marie West,Jenna West,Good,Public Identity,American,Single,null,Female,Brown,Brown,Arrowverse,null,null,
2018,Dawn Granger (Titans TV Series),https://dc.fandom.com/wiki/Dawn_Granger_(Titans_TV_Series),Dawn Granger,Dove,Good,Secret Identity,American,Single,formerly Ballerina · Vigilante,Female,White,Brown,Titans (TV Series),null,null,
